[CustomerCmpCust1-4,Google,447] := 0 
[CustomerCmpCust1-4,Google,448] := 0 
[CustomerCmpCust1-4,Google,449] := 0 
[CustomerCmpCust1-4,Google,450] := 0 
[CustomerCmpCust1-4,Google,451] := 0 
[CustomerCmpCust1-4,Google,452] := 0 
[CustomerCmpCust1-4,Google,453] := 0 
[CustomerCmpCust1-4,Google,454] := 0 
[CustomerCmpCust1-4,Google,455] := 0 
[CustomerCmpCust1-4,Google,456] := 0 
[CustomerCmpCust1-4,Google,457] := 0 
[CustomerCmpCust1-4,Google,458] := 0 
[CustomerCmpCust1-4,Google,459] := 0 
[CustomerCmpCust1-4,Google,460] := 0 
[CustomerCmpCust1-4,Google,461] := 0 
[CustomerCmpCust1-4,Google,462] := 0 
[CustomerCmpCust1-4,Google,463] := 0 
[CustomerCmpCust1-4,Google,464] := 0 
[CustomerCmpCust1-4,Google,465] := 0 
[CustomerCmpCust1-4,Google,466] := 0 
[CustomerCmpCust1-4,Google,467] := 0 
[CustomerCmpCust1-4,Google,468] := 0 
[CustomerCmpCust1-4,Google,469] := 0 
[CustomerCmpCust1-4,Google,470] := 0 
[CustomerCmpCust1-4,Google,471] := 0 
[CustomerCmpCust1-4,Google,472] := 0 
[CustomerCmpCust1-4,Google,473] := 0 
[CustomerCmpCust1-4,Google,474] := 0 
[CustomerCmpCust1-4,Google,475] := 0 
[CustomerCmpCust1-4,Google,476] := 0 
[CustomerCmpCust1-4,Google,477] := 0 
[CustomerCmpCust1-4,Google,478] := 0 
[CustomerCmpCust1-4,Google,479] := 0 
[CustomerCmpCust1-4,Google,480] := 0 
[CustomerCmpCust1-4,Google,481] := 0 
[CustomerCmpCust1-4,Google,482] := 0 
[CustomerCmpCust1-4,Google,483] := 0 
[CustomerCmpCust1-4,Google,484] := 0 
[CustomerCmpCust1-4,Google,485] := 0 
[CustomerCmpCust1-4,Google,486] := 0 
[CustomerCmpCust1-4,Google,487] := 0 
[CustomerCmpCust1-4,Google,488] := 0 
[CustomerCmpCust1-4,Google,489] := 0 
[CustomerCmpCust1-4,Google,490] := 0 
[CustomerCmpCust1-4,Google,491] := 0 
[CustomerCmpCust1-4,Google,492] := 0 
[CustomerCmpCust1-4,Google,493] := 0 
[CustomerCmpCust1-4,Google,494] := 0 
[CustomerCmpCust1-4,Google,495] := 0 
[CustomerCmpCust1-4,Google,496] := 0 
[CustomerCmpCust1-4,Google,497] := 0 
[CustomerCmpCust1-4,Google,498] := 0 
[CustomerCmpCust1-4,Google,499] := 0 
[CustomerCmpCust1-4,Google,500] := 0 
[CustomerCmpCust1-4,Google,501] := 0 
[CustomerCmpCust1-4,Google,502] := 0 
[CustomerCmpCust1-4,Google,503] := 0 
[CustomerCmpCust1-4,Google,504] := 0 
[CustomerCmpCust1-4,Google,505] := 0 
[CustomerCmpCust1-4,Google,506] := 0 
[CustomerCmpCust1-4,Google,507] := 0 
[CustomerCmpCust1-4,Google,508] := 0 
[CustomerCmpCust1-4,Google,509] := 0 
[CustomerCmpCust1-4,Google,510] := 0 
[CustomerCmpCust1-4,Google,511] := 0 
[CustomerCmpCust1-4,Google,512] := 1 
[CustomerCmpCust1-4,Google,513] := 1 
[CustomerCmpCust1-4,Google,514] := 0 
[CustomerCmpCust1-4,Google,515] := 0 
[CustomerCmpCust1-4,Google,516] := 0 
[CustomerCmpCust1-4,Google,517] := 0 
[CustomerCmpCust1-4,Google,518] := 0 
[CustomerCmpCust1-4,Google,519] := 0 
[CustomerCmpCust1-4,Google,520] := 0 
[CustomerCmpCust1-4,Google,521] := 0 
[CustomerCmpCust1-4,Google,522] := 0 
[CustomerCmpCust1-4,Google,523] := 0 
[CustomerCmpCust1-4,Google,524] := 0 
[CustomerCmpCust1-4,Google,525] := 0 
[CustomerCmpCust1-4,Google,526] := 0 
[CustomerCmpCust1-4,Google,527] := 0 
[CustomerCmpCust1-4,Google,528] := 0 
[CustomerCmpCust1-4,Google,529] := 0 
[CustomerCmpCust1-4,Google,530] := 0 
[CustomerCmpCust1-4,Google,531] := 0 
[CustomerCmpCust1-4,Google,532] := 0 
[CustomerCmpCust1-4,Google,533] := 0 
[CustomerCmpCust1-4,Google,534] := 0 
[CustomerCmpCust1-4,Google,535] := 0 
[CustomerCmpCust1-4,Google,536] := 0 
[CustomerCmpCust1-4,Google,537] := 0 
[CustomerCmpCust1-4,Google,538] := 0 
[CustomerCmpCust1-4,Google,539] := 0 
[CustomerCmpCust1-4,Google,540] := 0 
[CustomerCmpCust1-4,Google,541] := 0 
[CustomerCmpCust1-4,Google,542] := 0 
[CustomerCmpCust1-4,Google,543] := 0 
[CustomerCmpCust1-4,Google,544] := 0 
[CustomerCmpCust1-4,Google,545] := 0 
[CustomerCmpCust1-4,Google,546] := 0 
[CustomerCmpCust1-4,Google,547] := 0 
[CustomerCmpCust1-4,Google,548] := 0 
[CustomerCmpCust1-4,Google,549] := 0 
[CustomerCmpCust1-4,Google,550] := 0 
[CustomerCmpCust1-4,Google,551] := 0 
[CustomerCmpCust1-4,Google,552] := 0 
[CustomerCmpCust1-4,Google,553] := 0 
[CustomerCmpCust1-4,Google,554] := 0 
[CustomerCmpCust1-4,Google,555] := 0 
[CustomerCmpCust1-4,Google,556] := 0 
[CustomerCmpCust1-4,Google,557] := 0 
[CustomerCmpCust1-4,Google,558] := 0 
[CustomerCmpCust1-4,Google,559] := 0 
[CustomerCmpCust1-4,Google,560] := 0 
[CustomerCmpCust1-4,Google,561] := 0 
[CustomerCmpCust1-4,Google,562] := 0 
[CustomerCmpCust1-4,Google,563] := 0 
[CustomerCmpCust1-4,Google,564] := 0 
[CustomerCmpCust1-4,Google,565] := 0 
[CustomerCmpCust1-4,Google,566] := 0 
[CustomerCmpCust1-4,Google,567] := 0 
[CustomerCmpCust1-4,Google,568] := 0 
[CustomerCmpCust1-4,Google,569] := 0 
[CustomerCmpCust1-4,Google,570] := 0 
[CustomerCmpCust1-4,Google,571] := 0 
[CustomerCmpCust1-4,Google,572] := 0 
[CustomerCmpCust1-4,Google,573] := 0 
[CustomerCmpCust1-4,Google,574] := 0 
[CustomerCmpCust1-4,Google,575] := 0 
[CustomerCmpCust1-4,Google,576] := 0 
[CustomerCmpCust1-4,Google,577] := 0 
[CustomerCmpCust1-4,Google,578] := 0 
[CustomerCmpCust1-4,Google,579] := 0 
[CustomerCmpCust1-4,Google,580] := 0 
[CustomerCmpCust1-4,Google,581] := 0 
[CustomerCmpCust1-4,Google,582] := 0 
[CustomerCmpCust1-4,Google,583] := 0 
[CustomerCmpCust1-4,Google,584] := 0 
[CustomerCmpCust1-4,Google,585] := 0 
[CustomerCmpCust1-4,Google,586] := 0 
[CustomerCmpCust1-4,Google,587] := 0 
[CustomerCmpCust1-4,Google,588] := 0 
[CustomerCmpCust1-4,Google,589] := 0 
[CustomerCmpCust1-4,Google,590] := 0 
[CustomerCmpCust1-4,Google,591] := 0 
[CustomerCmpCust1-4,Google,592] := 0 
[CustomerCmpCust1-4,Google,593] := 0 
[CustomerCmpCust1-4,Google,594] := 0 
[CustomerCmpCust1-4,Google,595] := 0 
[CustomerCmpCust1-4,Google,596] := 0 
[CustomerCmpCust1-4,Google,597] := 0 
[CustomerCmpCust1-4,Google,598] := 0 
[CustomerCmpCust1-4,Google,599] := 0 
[CustomerCmpCust1-4,Google,600] := 0 
[CustomerCmpCust1-4,Google,601] := 0 
[CustomerCmpCust1-4,Google,602] := 0 
[CustomerCmpCust1-4,Google,603] := 0 
[CustomerCmpCust1-4,Google,604] := 0 
[CustomerCmpCust1-4,Google,605] := 0 
[CustomerCmpCust1-4,Google,606] := 0 
[CustomerCmpCust1-4,Google,607] := 0 
[CustomerCmpCust1-4,Google,608] := 0 
[CustomerCmpCust1-4,Google,609] := 0 
[CustomerCmpCust1-4,Google,610] := 0 
[CustomerCmpCust1-4,Google,611] := 0 
[CustomerCmpCust1-4,Google,612] := 0 
[CustomerCmpCust1-4,Google,613] := 0 
[CustomerCmpCust1-4,Google,614] := 0 
[CustomerCmpCust1-4,Google,615] := 0 
[CustomerCmpCust1-4,Google,616] := 0 
[CustomerCmpCust1-4,Google,617] := 0 
[CustomerCmpCust1-4,Google,618] := 0 
[CustomerCmpCust1-4,Google,619] := 0 
[CustomerCmpCust1-4,Google,620] := 0 
[CustomerCmpCust1-4,Google,621] := 0 
[CustomerCmpCust1-4,Google,622] := 0 
[CustomerCmpCust1-4,Google,623] := 0 
[CustomerCmpCust1-4,Google,624] := 0 
[CustomerCmpCust1-4,Google,625] := 0 
[CustomerCmpCust1-4,Google,626] := 0 
[CustomerCmpCust1-4,Google,627] := 0 
[CustomerCmpCust1-4,Google,628] := 0 
[CustomerCmpCust1-4,Google,629] := 0 
[CustomerCmpCust1-4,Google,630] := 0 
[CustomerCmpCust1-4,Google,631] := 0 
[CustomerCmpCust1-4,Google,632] := 0 
[CustomerCmpCust1-4,Google,633] := 0 
[CustomerCmpCust1-4,Google,634] := 0 
[CustomerCmpCust1-4,Google,635] := 0 
[CustomerCmpCust1-4,Google,636] := 0 
[CustomerCmpCust1-4,Google,637] := 0 
[CustomerCmpCust1-4,Google,638] := 0 
[CustomerCmpCust1-4,Google,639] := 0 
[CustomerCmpCust1-4,Google,640] := 0 
[CustomerCmpCust1-4,Google,641] := 0 
[CustomerCmpCust1-4,Google,642] := 0 
[CustomerCmpCust1-4,Google,643] := 0 
[CustomerCmpCust1-4,Google,644] := 0 
[CustomerCmpCust1-4,Google,645] := 0 
[CustomerCmpCust1-4,Google,646] := 0 
[CustomerCmpCust1-4,Google,647] := 0 
[CustomerCmpCust1-4,Google,648] := 0 
[CustomerCmpCust1-4,Google,649] := 0 
[CustomerCmpCust1-4,Google,650] := 0 
[CustomerCmpCust1-4,Google,651] := 0 
[CustomerCmpCust1-4,Google,652] := 0 
[CustomerCmpCust1-4,Google,653] := 0 
[CustomerCmpCust1-4,Google,654] := 0 
[CustomerCmpCust1-4,Google,655] := 0 
[CustomerCmpCust1-4,Google,656] := 0 
[CustomerCmpCust1-4,Google,657] := 0 
[CustomerCmpCust1-4,Google,658] := 0 
[CustomerCmpCust1-4,Google,659] := 0 
[CustomerCmpCust1-4,Google,660] := 0 
[CustomerCmpCust1-4,Google,661] := 0 
[CustomerCmpCust1-4,Google,662] := 0 
[CustomerCmpCust1-4,Google,663] := 0 
[CustomerCmpCust1-4,Google,664] := 0 
[CustomerCmpCust1-4,Google,665] := 0 
[CustomerCmpCust1-4,Google,666] := 0 
[CustomerCmpCust1-4,Google,667] := 0 
[CustomerCmpCust1-4,Google,668] := 0 
[CustomerCmpCust1-4,Google,669] := 0 
[CustomerCmpCust1-4,Google,670] := 0 
[CustomerCmpCust1-4,Google,671] := 0 
[CustomerCmpCust1-4,Google,672] := 0 
[CustomerCmpCust1-4,Google,673] := 0 
[CustomerCmpCust1-4,Google,674] := 0 
[CustomerCmpCust1-4,Google,675] := 0 
[CustomerCmpCust1-4,Google,676] := 0 
[CustomerCmpCust1-4,Google,677] := 0 
[CustomerCmpCust1-4,Google,678] := 0 
[CustomerCmpCust1-4,Google,679] := 0 
[CustomerCmpCust1-4,Google,680] := 0 
[CustomerCmpCust1-4,Google,681] := 0 
[CustomerCmpCust1-4,Google,682] := 0 
[CustomerCmpCust1-4,Google,683] := 0 
[CustomerCmpCust1-4,Google,684] := 0 
[CustomerCmpCust1-4,Google,685] := 0 
[CustomerCmpCust1-4,Google,686] := 0 
[CustomerCmpCust1-4,Google,687] := 0 
[CustomerCmpCust1-4,Google,688] := 0 
[CustomerCmpCust1-4,Google,689] := 0 
[CustomerCmpCust1-4,Google,690] := 0 
[CustomerCmpCust1-4,Google,691] := 0 
[CustomerCmpCust1-4,Google,692] := 0 
[CustomerCmpCust1-4,Google,693] := 0 
[CustomerCmpCust1-4,Google,694] := 0 
[CustomerCmpCust1-4,Google,695] := 0 
[CustomerCmpCust1-4,Google,696] := 0 
[CustomerCmpCust1-4,Google,697] := 0 
[CustomerCmpCust1-4,Google,698] := 0 
[CustomerCmpCust1-4,Google,699] := 0 
[CustomerCmpCust1-4,Google,700] := 0 
[CustomerCmpCust1-4,Google,701] := 0 
[CustomerCmpCust1-4,Google,702] := 0 
[CustomerCmpCust1-4,Google,703] := 0 
[CustomerCmpCust1-4,Google,704] := 0 
[CustomerCmpCust1-4,Google,705] := 0 
[CustomerCmpCust1-4,Google,706] := 0 
[CustomerCmpCust1-4,Google,707] := 0 
[CustomerCmpCust1-4,Google,708] := 0 
[CustomerCmpCust1-4,Google,709] := 0 
[CustomerCmpCust1-4,Google,710] := 0 
[CustomerCmpCust1-4,Google,711] := 0 
[CustomerCmpCust1-4,Google,712] := 0 
[CustomerCmpCust1-4,Google,713] := 0 
[CustomerCmpCust1-4,Google,714] := 0 
[CustomerCmpCust1-4,Google,715] := 0 
[CustomerCmpCust1-4,Google,716] := 0 
[CustomerCmpCust1-4,Google,717] := 0 
[CustomerCmpCust1-4,Google,718] := 0 
[CustomerCmpCust1-4,Google,719] := 0 
[CustomerCmpCust1-4,Google,720] := 0 
[CustomerCmpCust1-4,Google,721] := 0 
[CustomerCmpCust1-4,Google,722] := 0 
[CustomerCmpCust1-4,Google,723] := 0 
[CustomerCmpCust1-4,Google,724] := 0 
[CustomerCmpCust1-4,Google,725] := 0 
[CustomerCmpCust1-4,Google,726] := 0 
[CustomerCmpCust1-4,Google,727] := 0 
[CustomerCmpCust1-4,Google,728] := 0 
[CustomerCmpCust1-4,Google,729] := 0 
[CustomerCmpCust1-4,Google,730] := 0 
[CustomerCmpCust1-4,Google,731] := 0 
[CustomerCmpCust1-4,Google,732] := 0 
[CustomerCmpCust1-4,Google,733] := 0 
[CustomerCmpCust1-4,Google,734] := 0 
[CustomerCmpCust1-4,Google,735] := 0 
[CustomerCmpCust1-4,Google,736] := 0 
[CustomerCmpCust1-4,Google,737] := 0 
[CustomerCmpCust1-4,Google,738] := 0 
[CustomerCmpCust1-4,Google,739] := 0 
[CustomerCmpCust1-4,Google,740] := 0 
[CustomerCmpCust1-4,Google,741] := 0 
[CustomerCmpCust1-4,Google,742] := 0 
[CustomerCmpCust1-4,Google,743] := 0 
[CustomerCmpCust1-4,Google,744] := 0 
[CustomerCmpCust1-4,Google,745] := 0 
[CustomerCmpCust1-4,Google,746] := 0 
[CustomerCmpCust1-4,Google,747] := 0 
[CustomerCmpCust1-4,Google,748] := 0 
[CustomerCmpCust1-4,Google,749] := 0 
[CustomerCmpCust1-4,Google,750] := 0 
[CustomerCmpCust1-4,Google,751] := 0 
[CustomerCmpCust1-4,Google,752] := 0 
[CustomerCmpCust1-4,Google,753] := 0 
[CustomerCmpCust1-4,Google,754] := 0 
[CustomerCmpCust1-4,Google,755] := 0 
[CustomerCmpCust1-4,Google,756] := 0 
[CustomerCmpCust1-4,Google,757] := 0 
[CustomerCmpCust1-4,Google,758] := 0 
[CustomerCmpCust1-4,Google,759] := 0 
[CustomerCmpCust1-4,Google,760] := 0 
[CustomerCmpCust1-4,Google,761] := 0 
[CustomerCmpCust1-4,Google,762] := 0 
[CustomerCmpCust1-4,Google,763] := 0 
[CustomerCmpCust1-4,Google,764] := 0 
[CustomerCmpCust1-4,Google,765] := 0 
[CustomerCmpCust1-4,Google,766] := 0 
[CustomerCmpCust1-4,Google,767] := 0 
[CustomerCmpCust1-4,Google,768] := 0 
[CustomerCmpCust1-4,Google,769] := 0 
[CustomerCmpCust1-4,Google,770] := 0 
[CustomerCmpCust1-4,Google,771] := 0 
[CustomerCmpCust1-4,Google,772] := 0 
[CustomerCmpCust1-4,Google,773] := 0 
[CustomerCmpCust1-4,Google,774] := 0 
[CustomerCmpCust1-4,Google,775] := 0 
[CustomerCmpCust1-4,Google,776] := 0 
[CustomerCmpCust1-4,Google,777] := 0 
[CustomerCmpCust1-4,Google,778] := 0 
[CustomerCmpCust1-4,Google,779] := 0 
[CustomerCmpCust1-4,Google,780] := 0 
[CustomerCmpCust1-4,Google,781] := 0 
[CustomerCmpCust1-4,Google,782] := 0 
[CustomerCmpCust1-4,Google,783] := 0 
[CustomerCmpCust1-4,Google,784] := 0 
[CustomerCmpCust1-4,Google,785] := 0 
[CustomerCmpCust1-4,Google,786] := 0 
[CustomerCmpCust1-4,Google,787] := 0 
[CustomerCmpCust1-4,Google,788] := 0 
[CustomerCmpCust1-4,Google,789] := 0 
[CustomerCmpCust1-4,Google,790] := 0 
[CustomerCmpCust1-4,Google,791] := 0 
[CustomerCmpCust1-4,Google,792] := 0 
[CustomerCmpCust1-4,Google,793] := 0 
[CustomerCmpCust1-4,Google,794] := 0 
[CustomerCmpCust1-4,Google,795] := 0 
[CustomerCmpCust1-4,Google,796] := 0 
[CustomerCmpCust1-4,Google,797] := 0 
[CustomerCmpCust1-4,Google,798] := 0 
[CustomerCmpCust1-4,Google,799] := 0 
[CustomerCmpCust1-4,Google,800] := 0 
[CustomerCmpCust1-4,Google,801] := 0 
[CustomerCmpCust1-4,Google,802] := 0 
[CustomerCmpCust1-4,Google,803] := 0 
[CustomerCmpCust1-4,Google,804] := 0 
[CustomerCmpCust1-4,Google,805] := 0 
[CustomerCmpCust1-4,Google,806] := 0 
[CustomerCmpCust1-4,Google,807] := 0 
[CustomerCmpCust1-4,Google,808] := 0 
[CustomerCmpCust1-4,Google,809] := 0 
[CustomerCmpCust1-4,Google,810] := 0 
[CustomerCmpCust1-4,Google,811] := 0 
[CustomerCmpCust1-4,Google,812] := 0 
[CustomerCmpCust1-4,Google,813] := 0 
[CustomerCmpCust1-4,Google,814] := 0 
[CustomerCmpCust1-4,Google,815] := 0 
[CustomerCmpCust1-4,Google,816] := 0 
[CustomerCmpCust1-4,Google,817] := 0 
[CustomerCmpCust1-4,Google,818] := 0 
[CustomerCmpCust1-4,Google,819] := 0 
[CustomerCmpCust1-4,Google,820] := 0 
[CustomerCmpCust1-4,Google,821] := 0 
[CustomerCmpCust1-4,Google,822] := 0 
[CustomerCmpCust1-4,Google,823] := 0 
[CustomerCmpCust1-4,Google,824] := 0 
[CustomerCmpCust1-4,Google,825] := 0 
[CustomerCmpCust1-4,Google,826] := 0 
[CustomerCmpCust1-4,Google,827] := 0 
[CustomerCmpCust1-4,Google,828] := 0 
[CustomerCmpCust1-4,Google,829] := 0 
[CustomerCmpCust1-4,Google,830] := 0 
[CustomerCmpCust1-4,Google,831] := 0 
[CustomerCmpCust1-4,Google,832] := 0 
[CustomerCmpCust1-4,Google,833] := 0 
[CustomerCmpCust1-4,Google,834] := 0 
[CustomerCmpCust1-4,Google,835] := 0 
[CustomerCmpCust1-4,Google,836] := 0 
[CustomerCmpCust1-4,Google,837] := 0 
[CustomerCmpCust1-4,Google,838] := 0 
[CustomerCmpCust1-4,Google,839] := 0 
[CustomerCmpCust1-4,Google,840] := 0 
[CustomerCmpCust1-4,Google,841] := 0 
[CustomerCmpCust1-4,Google,842] := 0 
[CustomerCmpCust1-4,Google,843] := 0 
[CustomerCmpCust1-4,Google,844] := 0 
[CustomerCmpCust1-4,Google,845] := 0 
[CustomerCmpCust1-4,Google,846] := 0 
[CustomerCmpCust1-4,Google,847] := 0 
[CustomerCmpCust1-4,Google,848] := 0 
[CustomerCmpCust1-4,Google,849] := 0 
[CustomerCmpCust1-4,Google,850] := 0 
[CustomerCmpCust1-4,Google,851] := 0 
[CustomerCmpCust1-4,Google,852] := 0 
[CustomerCmpCust1-4,Google,853] := 0 
[CustomerCmpCust1-4,Google,854] := 0 
[CustomerCmpCust1-4,Google,855] := 0 
[CustomerCmpCust1-4,Google,856] := 0 
[CustomerCmpCust1-4,Google,857] := 0 
[CustomerCmpCust1-4,Google,858] := 0 
[CustomerCmpCust1-4,Google,859] := 0 
[CustomerCmpCust1-4,Google,860] := 0 
[CustomerCmpCust1-4,Google,861] := 0 
[CustomerCmpCust1-4,Google,862] := 0 
[CustomerCmpCust1-4,Google,863] := 0 
[CustomerCmpCust1-4,Google,864] := 0 
[CustomerCmpCust1-4,Google,865] := 0 
[CustomerCmpCust1-4,Google,866] := 0 
[CustomerCmpCust1-4,Google,867] := 0 
[CustomerCmpCust1-4,Google,868] := 0 
[CustomerCmpCust1-4,Google,869] := 0 
[CustomerCmpCust1-4,Google,870] := 0 
[CustomerCmpCust1-4,Google,871] := 0 
[CustomerCmpCust1-4,Google,872] := 0 
[CustomerCmpCust1-4,Google,873] := 0 
[CustomerCmpCust1-4,Google,874] := 0 
[CustomerCmpCust1-4,Google,875] := 0 
[CustomerCmpCust1-4,Google,876] := 0 
[CustomerCmpCust1-4,Google,877] := 0 
[CustomerCmpCust1-4,Google,878] := 0 
[CustomerCmpCust1-4,Google,879] := 0 
[CustomerCmpCust1-4,Google,880] := 0 
[CustomerCmpCust1-4,Google,881] := 0 
[CustomerCmpCust1-4,Google,882] := 0 
[CustomerCmpCust1-4,Google,883] := 0 
[CustomerCmpCust1-4,Google,884] := 0 
[CustomerCmpCust1-4,Google,885] := 0 
[CustomerCmpCust1-4,Google,886] := 0 
[CustomerCmpCust1-4,Google,887] := 0 
[CustomerCmpCust1-4,Google,888] := 0 
[CustomerCmpCust1-4,Google,889] := 0 
[CustomerCmpCust1-4,Google,890] := 0 
[CustomerCmpCust1-4,Google,891] := 0 
[CustomerCmpCust1-4,Google,892] := 0 
[CustomerCmpCust1-4,Google,893] := 0 
[CustomerCmpCust1-4,Google,894] := 0 
[CustomerCmpCust1-4,Google,895] := 0 
[CustomerCmpCust1-4,Google,896] := 0 
[CustomerCmpCust1-4,Google,897] := 0 
[CustomerCmpCust1-4,Google,898] := 0 
[CustomerCmpCust1-4,Google,899] := 0 
[CustomerCmpCust1-4,Google,900] := 0 
[CustomerCmpCust1-4,Google,901] := 0 
[CustomerCmpCust1-4,Google,902] := 0 
[CustomerCmpCust1-4,Google,903] := 0 
[CustomerCmpCust1-4,Google,904] := 0 
[CustomerCmpCust1-4,Google,905] := 0 
[CustomerCmpCust1-4,Google,906] := 0 
[CustomerCmpCust1-4,Google,907] := 0 
[CustomerCmpCust1-4,Google,908] := 0 
[CustomerCmpCust1-4,Google,909] := 0 
[CustomerCmpCust1-4,Google,910] := 0 
[CustomerCmpCust1-4,Google,911] := 0 
[CustomerCmpCust1-4,Google,912] := 0 
[CustomerCmpCust1-4,Google,913] := 0 
[CustomerCmpCust1-4,Google,914] := 0 
[CustomerCmpCust1-4,Google,915] := 0 
[CustomerCmpCust1-4,Google,916] := 0 
[CustomerCmpCust1-4,Google,917] := 0 
[CustomerCmpCust1-4,Google,918] := 0 
[CustomerCmpCust1-4,Google,919] := 0 
[CustomerCmpCust1-4,Google,920] := 0 
[CustomerCmpCust1-4,Google,921] := 0 
[CustomerCmpCust1-4,Google,922] := 0 
[CustomerCmpCust1-4,Google,923] := 0 
[CustomerCmpCust1-4,Google,924] := 0 
[CustomerCmpCust1-4,Google,925] := 0 
[CustomerCmpCust1-4,Google,926] := 0 
[CustomerCmpCust1-4,Google,927] := 0 
[CustomerCmpCust1-4,Google,928] := 0 
[CustomerCmpCust1-4,Google,929] := 0 
[CustomerCmpCust1-4,Google,930] := 0 
[CustomerCmpCust1-4,Google,931] := 0 
[CustomerCmpCust1-4,Google,932] := 0 
[CustomerCmpCust1-4,Google,933] := 0 
[CustomerCmpCust1-4,Google,934] := 0 
[CustomerCmpCust1-4,Google,935] := 0 
[CustomerCmpCust1-4,Google,936] := 0 
[CustomerCmpCust1-4,Google,937] := 0 
[CustomerCmpCust1-4,Google,938] := 0 
[CustomerCmpCust1-4,Google,939] := 0 
[CustomerCmpCust1-4,Google,940] := 0 
[CustomerCmpCust1-4,Google,941] := 0 
[CustomerCmpCust1-4,Google,942] := 0 
[CustomerCmpCust1-4,Google,943] := 0 
[CustomerCmpCust1-4,Google,944] := 0 
[CustomerCmpCust1-4,Google,945] := 0 
[CustomerCmpCust1-4,Google,946] := 0 
[CustomerCmpCust1-4,Google,947] := 0 
[CustomerCmpCust1-4,Google,948] := 0 
[CustomerCmpCust1-4,Google,949] := 0 
[CustomerCmpCust1-4,Google,950] := 0 
[CustomerCmpCust1-4,Google,951] := 0 
[CustomerCmpCust1-4,Google,952] := 0 
[CustomerCmpCust1-4,Google,953] := 0 
[CustomerCmpCust1-4,Google,954] := 0 
[CustomerCmpCust1-4,Google,955] := 0 
[CustomerCmpCust1-4,Google,956] := 0 
[CustomerCmpCust1-4,Google,957] := 0 
[CustomerCmpCust1-4,Google,958] := 0 
[CustomerCmpCust1-4,Google,959] := 0 
[CustomerCmpCust1-4,Google,960] := 0 
[CustomerCmpCust1-4,Google,961] := 0 
[CustomerCmpCust1-4,Google,962] := 0 
[CustomerCmpCust1-4,Google,963] := 0 
[CustomerCmpCust1-4,Google,964] := 0 
[CustomerCmpCust1-4,Google,965] := 0 
[CustomerCmpCust1-4,Google,966] := 0 
[CustomerCmpCust1-4,Google,967] := 0 
[CustomerCmpCust1-4,Google,968] := 0 
[CustomerCmpCust1-4,Google,969] := 0 
[CustomerCmpCust1-4,Google,970] := 0 
[CustomerCmpCust1-4,Google,971] := 0 
[CustomerCmpCust1-4,Google,972] := 0 
[CustomerCmpCust1-4,Google,973] := 0 
[CustomerCmpCust1-4,Google,974] := 0 
[CustomerCmpCust1-4,Google,975] := 0 
[CustomerCmpCust1-4,Google,976] := 0 
[CustomerCmpCust1-4,Google,977] := 0 
[CustomerCmpCust1-4,Google,978] := 0 
[CustomerCmpCust1-4,Google,979] := 0 
[CustomerCmpCust1-4,Google,980] := 0 
[CustomerCmpCust1-4,Google,981] := 0 
[CustomerCmpCust1-4,Google,982] := 0 
[CustomerCmpCust1-4,Google,983] := 0 
[CustomerCmpCust1-4,Google,984] := 0 
[CustomerCmpCust1-4,Google,985] := 0 
[CustomerCmpCust1-4,Google,986] := 0 
[CustomerCmpCust1-4,Google,987] := 0 
[CustomerCmpCust1-4,Google,988] := 0 
[CustomerCmpCust1-4,Google,989] := 0 
[CustomerCmpCust1-4,Google,990] := 0 
[CustomerCmpCust1-4,Google,991] := 0 
[CustomerCmpCust1-4,Google,992] := 0 
[CustomerCmpCust1-4,Google,993] := 0 
[CustomerCmpCust1-4,Google,994] := 0 
[CustomerCmpCust1-4,Google,995] := 0 
[CustomerCmpCust1-4,Google,996] := 0 
[CustomerCmpCust1-4,Google,997] := 0 
[CustomerCmpCust1-4,Google,998] := 0 
[CustomerCmpCust1-4,Google,999] := 0 
[CustomerCmpCust1-4,Google,1000] := 0 
[CustomerCmpCust1-4,Google,1001] := 0 
[CustomerCmpCust1-4,Google,1002] := 0 
[CustomerCmpCust1-4,Google,1003] := 0 
[CustomerCmpCust1-4,Google,1004] := 0 
[CustomerCmpCust1-4,Google,1005] := 0 
[CustomerCmpCust1-4,Google,1006] := 0 
[CustomerCmpCust1-4,Google,1007] := 0 
[CustomerCmpCust1-4,Google,1008] := 0 
[CustomerCmpCust1-4,Google,1009] := 0 
[CustomerCmpCust1-4,Google,1010] := 0 
[CustomerCmpCust1-4,Google,1011] := 0 
[CustomerCmpCust1-4,Google,1012] := 0 
[CustomerCmpCust1-4,Google,1013] := 0 
[CustomerCmpCust1-4,Google,1014] := 0 
[CustomerCmpCust1-4,Google,1015] := 0 
[CustomerCmpCust1-4,Google,1016] := 0 
[CustomerCmpCust1-4,Google,1017] := 0 
[CustomerCmpCust1-4,Google,1018] := 0 
[CustomerCmpCust1-4,Google,1019] := 0 
[CustomerCmpCust1-4,Google,1020] := 0 
[CustomerCmpCust1-4,Google,1021] := 0 
[CustomerCmpCust1-4,Google,1022] := 0 
[CustomerCmpCust1-4,Google,1023] := 0 
[CustomerCmpCust1-4,Google,1024] := 0 
[CustomerCmpCust1-4,Google,1025] := 0 
[CustomerCmpCust1-4,Google,1026] := 0 
[CustomerCmpCust1-4,Google,1027] := 0 
[CustomerCmpCust1-4,Google,1028] := 0 
